,Hráč,Oddíl,Družstvo,Soupeř,Oddíl soupeř,Družstvo soupeř,Výsledek,Datum zápasu,Soutěž,Elo hráče,Elo (min),Elo (max),Elo soupeře,Elo (min) soupeře,Elo (max) soupeře
97,Jiří Hrazdíra, Stolní tenis Benešov, Stolní tenis Benešov D,Veronika Bošinová, Sokol Divišov, Sokol Divišov A,3:2 ,  6.12.2019 ,Okresní přebor 1,1367-> 1376,1351-> 1360,1380-> 1388,1453-> 1445,1434-> 1427,1474-> 1465
98,Jiří Hrazdíra, Stolní tenis Benešov, Stolní tenis Benešov D,Nikola Bělina, Sokol Divišov, Sokol Divišov A,3:0 ,  6.12.2019 ,Okresní přebor 1,1361-> 1367,1345-> 1351,1375-> 1380,1332-> 1327,1313-> 1308,1354-> 1348
99,Jiří Hrazdíra, Stolní tenis Benešov, Stolní tenis Benešov D,Lubomír Kříž st., Sokol Divišov, Sokol Divišov A,3:1 ,  6.12.2019 ,Okresní přebor 1,1358-> 1361,1341-> 1345,1372-> 1375,1252-> 1249,1239-> 1237,1269-> 1266
100,Jiří Hrazdíra, Stolní tenis Benešov, Stolní tenis Benešov D,Vladimír Růžička, Sokol Divišov, Sokol Divišov A,0:3 ,  6.12.2019 ,Okresní přebor 1,1362-> 1358,1344-> 1341,1376-> 1372,1433-> 1437,1422-> 1427,1444-> 1448
101,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Filip Líska, Tělocvičná jednota Sokol Čáslav, TJ Sokol Čáslav B,2:3 ,  23.11.2019 ,Krajská soutěž 2.třídy D,1365-> 1362,1348-> 1345,1379-> 1375,1470-> 1473,1459-> 1462,1478-> 1481
102,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Ondřej Mucha, Tělocvičná jednota Sokol Čáslav, TJ Sokol Čáslav B,2:3 ,  23.11.2019 ,Krajská soutěž 2.třídy D,1366-> 1365,1348-> 1348,1380-> 1379,1581-> 1582,1570-> 1571,1599-> 1599
103,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Bohumil Bureš, TJ Sokol Malín z.s., TJ Sokol Malín B,0:3 ,  22.11.2019 ,Krajská soutěž 2.třídy D,1367-> 1366,1348-> 1348,1381-> 1380,1575-> 1576,1560-> 1561,1591-> 1592
104,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Jaroslav Kepka ml., TJ Sokol Malín z.s., TJ Sokol Malín B,1:3 ,  22.11.2019 ,Krajská soutěž 2.třídy D,1370-> 1367,1351-> 1348,1385-> 1381,1472-> 1475,1465-> 1468,1479-> 1482
105,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Marek Němec, SK cyklistiky Zruč nad Sázavou, SKC Zruč nad Sázavou RABBIT B,0:3 ,  10.11.2019 ,Krajská soutěž 2.třídy D,1370-> 1370,1352-> 1352,1385-> 1384,1597-> 1597,1578-> 1579,1614-> 1614
106,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Tomáš Herout, SK cyklistiky Zruč nad Sázavou, SKC Zruč nad Sázavou RABBIT B,0:3 ,  10.11.2019 ,Krajská soutěž 2.třídy D,1370-> 1370,1352-> 1352,1385-> 1385,1644-> 1644,1621-> 1621,1658-> 1658
107,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Barbora Polívková, SK cyklistiky Zruč nad Sázavou, SKC Zruč nad Sázavou RABBIT B,0:3 ,  10.11.2019 ,Krajská soutěž 2.třídy D,1370-> 1370,1352-> 1352,1385-> 1385,1699-> 1699,1680-> 1680,1722-> 1722
108,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Jaroslav Dvořák, TJ Sadská o.s., TJ Sadská C,3:2 ,  9.11.2019 ,Krajská soutěž 2.třídy D,1354-> 1370,1335-> 1352,1369-> 1385,1584-> 1570,1568-> 1554,1600-> 1585
109,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Michal Fedačka, TJ Sadská o.s., TJ Sadská C,1:3 ,  9.11.2019 ,Krajská soutěž 2.třídy D,1354-> 1354,1335-> 1335,1370-> 1369,1577-> 1578,1554-> 1555,1596-> 1596
110,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Milan Motl, TJ Sadská o.s., TJ Sadská C,0:3 ,  9.11.2019 ,Krajská soutěž 2.třídy D,1354-> 1354,1335-> 1335,1370-> 1370,1597-> 1597,1578-> 1578,1619-> 1619
111,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Ondřej Žežule, TJ Sadská o.s., TJ Sadská C,1:3 ,  9.11.2019 ,Krajská soutěž 2.třídy D,1354-> 1354,1335-> 1335,1370-> 1370,1597-> 1597,1587-> 1587,1607-> 1607
112,Jiří Hrazdíra, Stolní tenis Benešov, Stolní tenis Benešov D,Ivan Januš, TJ Sokol Votice, TJ Sokol Votice A,1:3 ,  8.11.2019 ,Okresní přebor 1,1356-> 1354,1336-> 1335,1372-> 1370,1500-> 1502,1481-> 1483,1519-> 1521
113,Jiří Hrazdíra, Stolní tenis Benešov, Stolní tenis Benešov D,Filip Januš, TJ Sokol Votice, TJ Sokol Votice A,3:2 ,  8.11.2019 ,Okresní přebor 1,1349-> 1356,1329-> 1336,1366-> 1372,1348-> 1342,1327-> 1322,1360-> 1354
114,Jiří Hrazdíra, Stolní tenis Benešov, Stolní tenis Benešov D,Tomáš Písařík, TJ Sokol Votice, TJ Sokol Votice A,3:2 ,  8.11.2019 ,Okresní přebor 1,1345-> 1349,1324-> 1329,1363-> 1366,1250-> 1247,1239-> 1236,1268-> 1264
115,Jiří Hrazdíra, Stolní tenis Benešov, Stolní tenis Benešov D,Lenka Dvořáková, TJ Sokol Votice, TJ Sokol Votice A,0:3 ,  8.11.2019 ,Okresní přebor 1,1346-> 1345,1325-> 1324,1364-> 1363,1529-> 1530,1518-> 1519,1544-> 1545
116,Jiří Hrazdíra, Stolní tenis Benešov, Stolní tenis Benešov D,Martin Vaigl," Tělovýchovná jednota Sokol Ostředek, z.s.", Sokol Ostředek A,0:3 ,  30.10.2019 ,Okresní přebor 1,1347-> 1346,1327-> 1326,1364-> 1363,1521-> 1522,1517-> 1518,1555-> 1556
117,Jiří Hrazdíra, Stolní tenis Benešov, Stolní tenis Benešov D,Martin Vosátka," Tělovýchovná jednota Sokol Ostředek, z.s.", Sokol Ostředek A,1:3 ,  30.10.2019 ,Okresní přebor 1,1354-> 1347,1334-> 1327,1372-> 1364,1290-> 1298,1276-> 1284,1307-> 1315
118,Jiří Hrazdíra, Stolní tenis Benešov, Stolní tenis Benešov D,Miroslav Janata," Tělovýchovná jednota Sokol Ostředek, z.s.", Sokol Ostředek A,1:3 ,  30.10.2019 ,Okresní přebor 1,1354-> 1354,1334-> 1334,1372-> 1372,1634-> 1634,1582-> 1582,1682-> 1682
119,Jiří Hrazdíra, Stolní tenis Benešov, Stolní tenis Benešov D,Patrik Vosátka," Tělovýchovná jednota Sokol Ostředek, z.s.", Sokol Ostředek A,0:3 ,  30.10.2019 ,Okresní přebor 1,1356-> 1354,1335-> 1334,1374-> 1372,1489-> 1491,1470-> 1473,1509-> 1511
120,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Daniel Buriánek, TJ Sokol Velký Osek, TJ Sokol Velký Osek,0:3 ,  27.10.2019 ,Krajská soutěž 2.třídy D,1356-> 1356,1335-> 1335,1375-> 1374,1590-> 1590,1572-> 1573,1603-> 1603
121,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Radek Ulrich, TJ Sokol Velký Osek, TJ Sokol Velký Osek,0:3 ,  27.10.2019 ,Krajská soutěž 2.třídy D,1356-> 1356,1335-> 1335,1375-> 1375,1636-> 1636,1620-> 1620,1655-> 1655
122,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,František Kašpárek, KST Týnec nad Sázavou, KST Týnec nad Sázavou A,0:3 ,  26.10.2019 ,Krajská soutěž 2.třídy D,1357-> 1356,1336-> 1335,1376-> 1375,1541-> 1542,1526-> 1527,1554-> 1555
123,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Jiří Matěj Staněk, KST Týnec nad Sázavou, KST Týnec nad Sázavou A,1:3 ,  26.10.2019 ,Krajská soutěž 2.třídy D,1357-> 1357,1336-> 1336,1376-> 1376,1642-> 1642,1607-> 1607,1661-> 1661
124,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Blanka Jakubcová, KST Týnec nad Sázavou, KST Týnec nad Sázavou A,0:3 ,  26.10.2019 ,Krajská soutěž 2.třídy D,1357-> 1357,1336-> 1336,1376-> 1376,1627-> 1627,1592-> 1592,1642-> 1642
125,Jiří Hrazdíra, Stolní tenis Benešov, Stolní tenis Benešov D,Marian Melíšek, Sokol Pyšely, Sokol Pyšely A,2:3 ,  18.10.2019 ,Okresní přebor 1,1363-> 1357,1343-> 1337,1382-> 1375,1340-> 1347,1329-> 1336,1353-> 1359
126,Jiří Hrazdíra, Stolní tenis Benešov, Stolní tenis Benešov D,Milan Dráb, Sokol Pyšely, Sokol Pyšely A,0:3 ,  18.10.2019 ,Okresní přebor 1,1370-> 1363,1349-> 1343,1390-> 1382,1300-> 1309,1276-> 1287,1326-> 1334
127,Jiří Hrazdíra, Stolní tenis Benešov, Stolní tenis Benešov D,Jiří Kovařík, Sokol Pyšely, Sokol Pyšely A,3:0 ,  18.10.2019 ,Okresní přebor 1,1367-> 1370,1346-> 1349,1388-> 1390,1230-> 1228,1219-> 1217,1241-> 1239
128,Jiří Hrazdíra, Stolní tenis Benešov, Stolní tenis Benešov D,Jaroslav Vejmelka, Sokol Pyšely, Sokol Pyšely A,0:3 ,  18.10.2019 ,Okresní přebor 1,1374-> 1367,1352-> 1346,1396-> 1388,1333-> 1340,1316-> 1324,1347-> 1354
129,Jiří Hrazdíra, Stolní tenis Benešov, Stolní tenis Benešov D,Pavel Linhart ml., TJ Kavalier Sázava, TJ Kavalier Sázava A,3:1 ,  4.10.2019 ,Okresní přebor 1,1366-> 1374,1344-> 1353,1388-> 1395,1418-> 1411,1398-> 1392,1436-> 1429
130,Jiří Hrazdíra, Stolní tenis Benešov, Stolní tenis Benešov D,Jan Trmal, TJ Kavalier Sázava, TJ Kavalier Sázava A,0:3 ,  4.10.2019 ,Okresní přebor 1,1366-> 1366,1344-> 1344,1388-> 1388,1620-> 1620,1581-> 1582,1652-> 1652
131,Jiří Hrazdíra, Stolní tenis Benešov, Stolní tenis Benešov D,Jakub Houdek, TJ Kavalier Sázava, TJ Kavalier Sázava A,1:3 ,  4.10.2019 ,Okresní přebor 1,1369-> 1366,1346-> 1344,1392-> 1388,1468-> 1471,1446-> 1450,1487-> 1490
132,Jiří Hrazdíra, Stolní tenis Benešov, Stolní tenis Benešov D,Michal Žoha, TJ Kavalier Sázava, TJ Kavalier Sázava A,0:3 ,  4.10.2019 ,Okresní přebor 1,1369-> 1369,1346-> 1346,1393-> 1392,1585-> 1586,1565-> 1566,1605-> 1605
133,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Radim Kaválek, Tělocvičná jednota Sokol Velké Popovice, TJ Sokol Velké Popovice,2:3 ,  28.9.2019 ,Krajská soutěž 2.třídy D,1375-> 1369,1351-> 1346,1399-> 1393,1370-> 1377,1355-> 1362,1392-> 1398
134,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Roman Jančiga, Tělocvičná jednota Sokol Velké Popovice, TJ Sokol Velké Popovice,0:3 ,  28.9.2019 ,Krajská soutěž 2.třídy D,1375-> 1375,1351-> 1351,1399-> 1399,1720-> 1720,1700-> 1700,1746-> 1746
135,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Tomáš Dražinovský," TJ Spartak Čelákovice, z.s.", TJ Spartak Čelákovice A,0:3 ,  24.3.2019 ,Krajská soutěž 2.třídy sk.D,1375-> 1375,1362-> 1362,1388-> 1388,1675-> 1675,1659-> 1659,1688-> 1688
136,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Jiří Mlejnek," TJ Spartak Čelákovice, z.s.", TJ Spartak Čelákovice A,0:3 ,  24.3.2019 ,Krajská soutěž 2.třídy sk.D,1376-> 1375,1363-> 1362,1389-> 1388,1581-> 1582,1572-> 1573,1589-> 1590
137,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Petr Dvořák," TJ Spartak Čelákovice, z.s.", TJ Spartak Čelákovice A,0:3 ,  24.3.2019 ,Krajská soutěž 2.třídy sk.D,1376-> 1376,1363-> 1363,1389-> 1389,1834-> 1834,1811-> 1811,1856-> 1856
138,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Miroslav Vacek, TJ Sokol Kostelec nad Černými lesy, TJ Sokol Kostelec nad Černými lesy,0:3 ,  23.3.2019 ,Krajská soutěž 2.třídy sk.D,1379-> 1376,1365-> 1363,1392-> 1389,1496-> 1499,1484-> 1487,1508-> 1511
139,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Milan Čihák, TJ Sokol Kostelec nad Černými lesy, TJ Sokol Kostelec nad Černými lesy,1:3 ,  23.3.2019 ,Krajská soutěž 2.třídy sk.D,1379-> 1379,1365-> 1365,1392-> 1392,1675-> 1675,1666-> 1666,1684-> 1684
140,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Roman Burda, TJ Sokol Kostelec nad Černými lesy, TJ Sokol Kostelec nad Černými lesy,0:3 ,  23.3.2019 ,Krajská soutěž 2.třídy sk.D,1381-> 1379,1366-> 1365,1394-> 1392,1529-> 1531,1519-> 1521,1540-> 1542
141,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Petr Pokorný, TJ Sokol Kostelec nad Černými lesy, TJ Sokol Kostelec nad Černými lesy,0:3 ,  23.3.2019 ,Krajská soutěž 2.třídy sk.D,1381-> 1381,1366-> 1366,1394-> 1394,1732-> 1732,1721-> 1721,1743-> 1743
142,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Daniel Širák, Tělocvičná jednota Sokol Čáslav, TJ Sokol Čáslav B,2:3 ,  10.3.2019 ,Krajská soutěž 2.třídy sk.D,1387-> 1381,1373-> 1367,1399-> 1393,1390-> 1396,1378-> 1384,1397-> 1403
143,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Tomáš Beran, Tělocvičná jednota Sokol Čáslav, TJ Sokol Čáslav B,1:3 ,  10.3.2019 ,Krajská soutěž 2.třídy sk.D,1388-> 1387,1373-> 1373,1400-> 1399,1616-> 1616,1606-> 1607,1621-> 1621
144,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Jaroslav Šorejs, Tělocvičná jednota Sokol Čáslav, TJ Sokol Čáslav B,2:3 ,  10.3.2019 ,Krajská soutěž 2.třídy sk.D,1395-> 1388,1380-> 1373,1408-> 1400,1335-> 1343,1324-> 1332,1347-> 1354
145,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Ondřej Šmíd," TTC Žehuň,z.s.", TTC Žehuň A,2:3 ,  9.3.2019 ,Krajská soutěž 2.třídy sk.D,1399-> 1395,1384-> 1380,1413-> 1408,1458-> 1463,1447-> 1452,1474-> 1478
146,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Michaela Bečvářová," TTC Žehuň,z.s.", TTC Žehuň A,1:3 ,  9.3.2019 ,Krajská soutěž 2.třídy sk.D,1403-> 1399,1388-> 1384,1418-> 1413,1464-> 1469,1456-> 1461,1473-> 1477
147,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Daniel Kvasnička ml.," TTC Žehuň,z.s.", TTC Žehuň A,0:3 ,  9.3.2019 ,Krajská soutěž 2.třídy sk.D,1403-> 1403,1388-> 1388,1419-> 1418,1637-> 1637,1626-> 1627,1646-> 1646
148,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Jan Kvasnička," TTC Žehuň,z.s.", TTC Žehuň A,1:3 ,  9.3.2019 ,Krajská soutěž 2.třídy sk.D,1406-> 1403,1391-> 1388,1423-> 1419,1508-> 1511,1500-> 1503,1518-> 1521
149,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Lubor Lhoták, TJ Sokol Velký Osek, TJ Sokol Velký Osek A,1:3 ,  24.2.2019 ,Krajská soutěž 2.třídy sk.D,1407-> 1406,1393-> 1392,1423-> 1422,1586-> 1587,1573-> 1574,1596-> 1597
150,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Daniel Buriánek, TJ Sokol Velký Osek, TJ Sokol Velký Osek A,1:3 ,  24.2.2019 ,Krajská soutěž 2.třídy sk.D,1410-> 1407,1395-> 1393,1426-> 1423,1519-> 1522,1508-> 1511,1528-> 1531
151,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Luboš Čebiš, TJ Sokol Velký Osek, TJ Sokol Velký Osek A,1:3 ,  24.2.2019 ,Krajská soutěž 2.třídy sk.D,1415-> 1410,1400-> 1395,1431-> 1426,1455-> 1460,1443-> 1448,1459-> 1464
152,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Petr Mošna, TJ Sokol Velký Osek, TJ Sokol Velký Osek A,0:3 ,  24.2.2019 ,Krajská soutěž 2.třídy sk.D,1416-> 1415,1400-> 1400,1432-> 1431,1637-> 1638,1622-> 1623,1647-> 1647
153,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Ondřej Švarc, Tělocvičná jednota Sokol Kutná Hora, TJ Sokol Kutná Hora A,1:3 ,  23.2.2019 ,Krajská soutěž 2.třídy sk.D,1417-> 1416,1401-> 1400,1433-> 1432,1620-> 1621,1611-> 1612,1629-> 1630
154,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Filip Dusil, Tělocvičná jednota Sokol Kutná Hora, TJ Sokol Kutná Hora A,0:3 ,  23.2.2019 ,Krajská soutěž 2.třídy sk.D,1420-> 1417,1403-> 1401,1436-> 1433,1542-> 1545,1533-> 1536,1549-> 1551
155,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Radek Štus, Tělocvičná jednota Sokol Kutná Hora, TJ Sokol Kutná Hora A,0:3 ,  23.2.2019 ,Krajská soutěž 2.třídy sk.D,1420-> 1420,1403-> 1403,1436-> 1436,1730-> 1730,1719-> 1719,1745-> 1745
156,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Dan Sytař, Tělocvičná jednota Sokol Kutná Hora, TJ Sokol Kutná Hora A,3:0 ,  23.2.2019 ,Krajská soutěž 2.třídy sk.D,1420-> 1420,1403-> 1403,1436-> 1436,943-> 943,916-> 916,965-> 965
157,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Tomáš Hrstka, Tělovýchovná jednota SOKOL Přezletice, Sokol Přezletice,0:3 ,  26.1.2019 ,Krajská soutěž 2.třídy sk.D,1420-> 1420,1405-> 1405,1434-> 1434,1683-> 1683,1659-> 1659,1709-> 1709
158,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Radek Slunéčko, Tělovýchovná jednota SOKOL Přezletice, Sokol Přezletice,0:3 ,  26.1.2019 ,Krajská soutěž 2.třídy sk.D,1422-> 1420,1406-> 1405,1436-> 1434,1567-> 1569,1553-> 1555,1580-> 1582
159,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Oldřich Vilhelm, Tělovýchovná jednota SOKOL Přezletice, Sokol Přezletice,1:3 ,  26.1.2019 ,Krajská soutěž 2.třídy sk.D,1422-> 1422,1406-> 1406,1436-> 1436,1675-> 1675,1661-> 1661,1691-> 1691
160,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Jan Dvořák, Tělovýchovná jednota SOKOL Přezletice, Sokol Přezletice,0:3 ,  26.1.2019 ,Krajská soutěž 2.třídy sk.D,1423-> 1422,1407-> 1406,1438-> 1436,1586-> 1587,1582-> 1584,1595-> 1596
161,Jiří Hrazdíra, Stolní tenis Benešov, Stolní tenis Benešov B,Miloš Frýdl, Tělocvičná jednota Sokol Rudná, Tělocvičná jednota Sokol Rudná,0:3 ,  16.1.2019 ,Český pohár,1423-> 1423,1408-> 1408,1437-> 1437,1676-> 1676,1662-> 1662,1688-> 1688
162,Jiří Hrazdíra, Stolní tenis Benešov, Stolní tenis Benešov B,Pavel Nágr, Tělocvičná jednota Sokol Rudná, Tělocvičná jednota Sokol Rudná,3:2 ,  16.1.2019 ,Český pohár,1416-> 1423,1401-> 1408,1430-> 1437,1435-> 1429,1427-> 1421,1442-> 1436
163,Jiří Hrazdíra, Stolní tenis Benešov, Stolní tenis Benešov B,Tomáš Cacek, Tělocvičná jednota Sokol Rudná, Tělocvičná jednota Sokol Rudná,2:3 ,  16.1.2019 ,Český pohár,1416-> 1416,1401-> 1401,1430-> 1430,1657-> 1657,1642-> 1642,1669-> 1669
164,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Zdeněk Hájek, TJ Lokomotiva Nymburk z.s., TJ Lokomotiva Nymburk A,0:3 ,  12.1.2019 ,Krajská soutěž 2.třídy sk.D,1422-> 1416,1406-> 1401,1436-> 1430,1436-> 1442,1422-> 1428,1445-> 1451
165,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Tomáš Dražinovský," TJ Spartak Čelákovice, z.s.", TJ Spartak Čelákovice A,0:3 ,  25.11.2018 ,Krajská soutěž 2.třídy sk.D,1422-> 1422,1410-> 1410,1432-> 1432,1723-> 1723,1702-> 1702,1742-> 1742
166,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Jan Bodlák," TJ Spartak Čelákovice, z.s.", TJ Spartak Čelákovice A,2:3 ,  25.11.2018 ,Krajská soutěž 2.třídy sk.D,1426-> 1422,1413-> 1410,1436-> 1432,1512-> 1516,1503-> 1507,1522-> 1526
167,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Miroslav Vacek, TJ Sokol Kostelec nad Černými lesy, TJ Sokol Kostelec nad Černými lesy,0:3 ,  24.11.2018 ,Krajská soutěž 2.třídy sk.D,1430-> 1426,1417-> 1413,1440-> 1436,1501-> 1505,1491-> 1496,1512-> 1516
168,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Petr Pokorný, TJ Sokol Kostelec nad Černými lesy, TJ Sokol Kostelec nad Černými lesy,0:3 ,  24.11.2018 ,Krajská soutěž 2.třídy sk.D,1430-> 1430,1417-> 1417,1440-> 1440,1684-> 1684,1672-> 1672,1697-> 1697
169,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Milan Čihák, TJ Sokol Kostelec nad Černými lesy, TJ Sokol Kostelec nad Černými lesy,0:3 ,  24.11.2018 ,Krajská soutěž 2.třídy sk.D,1431-> 1430,1418-> 1417,1441-> 1440,1614-> 1615,1599-> 1600,1626-> 1627
170,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Filip Vančura, Tělocvičná jednota Sokol Čáslav, TJ Sokol Čáslav B,0:3 ,  11.11.2018 ,Krajská soutěž 2.třídy sk.D,1434-> 1431,1421-> 1419,1443-> 1440,1543-> 1546,1524-> 1528,1561-> 1564
171,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Miroslav Cyrus, Tělocvičná jednota Sokol Čáslav, TJ Sokol Čáslav B,0:3 ,  11.11.2018 ,Krajská soutěž 2.třídy sk.D,1438-> 1434,1425-> 1421,1447-> 1443,1502-> 1507,1485-> 1490,1513-> 1517
172,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Tomáš Beran, Tělocvičná jednota Sokol Čáslav, TJ Sokol Čáslav B,0:3 ,  11.11.2018 ,Krajská soutěž 2.třídy sk.D,1441-> 1438,1427-> 1425,1450-> 1447,1564-> 1567,1555-> 1558,1573-> 1575
173,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Michaela Bečvářová," TTC Žehuň,z.s.", TTC Žehuň A,0:3 ,  10.11.2018 ,Krajská soutěž 2.třídy sk.D,1445-> 1441,1431-> 1427,1454-> 1450,1521-> 1525,1508-> 1513,1530-> 1534
174,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Ondřej Šmíd," TTC Žehuň,z.s.", TTC Žehuň A,2:3 ,  10.11.2018 ,Krajská soutěž 2.třídy sk.D,1451-> 1445,1436-> 1431,1460-> 1454,1455-> 1461,1445-> 1451,1468-> 1474
175,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Daniel Kvasnička ml.," TTC Žehuň,z.s.", TTC Žehuň A,0:3 ,  10.11.2018 ,Krajská soutěž 2.třídy sk.D,1452-> 1451,1437-> 1436,1461-> 1460,1642-> 1643,1632-> 1633,1652-> 1653
176,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Stanislav Moravec, TJ Sokol Velký Osek, TJ Sokol Velký Osek A,0:3 ,  28.10.2018 ,Krajská soutěž 2.třídy sk.D,1453-> 1452,1439-> 1438,1461-> 1460,1645-> 1646,1632-> 1633,1659-> 1660
177,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Jakub Vendl, TJ Sokol Velký Osek, TJ Sokol Velký Osek A,0:3 ,  28.10.2018 ,Krajská soutěž 2.třídy sk.D,1453-> 1453,1439-> 1439,1461-> 1461,1724-> 1724,1672-> 1673,1758-> 1758
178,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Martin Vala, Tělocvičná jednota Sokol Kutná Hora, TJ Sokol Kutná Hora A,0:3 ,  27.10.2018 ,Krajská soutěž 2.třídy sk.D,1453-> 1453,1439-> 1439,1461-> 1461,1706-> 1706,1689-> 1689,1722-> 1722
179,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Radek Štus, Tělocvičná jednota Sokol Kutná Hora, TJ Sokol Kutná Hora A,1:3 ,  27.10.2018 ,Krajská soutěž 2.třídy sk.D,1453-> 1453,1439-> 1439,1461-> 1461,1695-> 1695,1683-> 1683,1708-> 1708
180,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Ondřej Švarc, Tělocvičná jednota Sokol Kutná Hora, TJ Sokol Kutná Hora A,0:3 ,  27.10.2018 ,Krajská soutěž 2.třídy sk.D,1454-> 1453,1440-> 1439,1462-> 1461,1630-> 1631,1618-> 1619,1636-> 1637
181,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Pavel Sláčal, TJ Sadská o.s., TJ Sadská C,0:3 ,  14.10.2018 ,Krajská soutěž 2.třídy sk.D,1459-> 1454,1446-> 1441,1467-> 1461,1473-> 1479,1459-> 1465,1486-> 1492
182,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Milan Vydra, TJ Sadská o.s., TJ Sadská C,1:3 ,  14.10.2018 ,Krajská soutěž 2.třídy sk.D,1461-> 1459,1448-> 1446,1470-> 1467,1593-> 1595,1581-> 1584,1602-> 1604
183,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Ondřej Žežule, TJ Sadská o.s., TJ Sadská C,3:1 ,  14.10.2018 ,Krajská soutěž 2.třídy sk.D,1455-> 1461,1442-> 1448,1464-> 1470,1435-> 1430,1426-> 1421,1443-> 1437
184,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,David Kurel, TJ Sadská o.s., TJ Sadská C,3:0 ,  14.10.2018 ,Krajská soutěž 2.třídy sk.D,1440-> 1455,1427-> 1442,1450-> 1464,1662-> 1648,1634-> 1621,1696-> 1680
185,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Karel Stárek st.," TJ Tourist, z.s. - TTC Říčany", TTC Říčany B,0:3 ,  6.10.2018 ,Krajská soutěž 2.třídy sk.D,1440-> 1440,1427-> 1427,1450-> 1450,1685-> 1685,1677-> 1677,1698-> 1698
